site,LATITUDE,LONGITUDE,tmin_jan,tmin_feb,tmin_mar,tmin_apr,tmin_may,tmin_jun,tmin_jul,tmin_aug,tmin_sep,tmin_oct,tmin_nov,tmin_dec,tmax_jan,tmax_feb,tmax_mar,tmax_apr,tmax_may,tmax_jun,tmax_jul,tmax_aug,tmax_sep,tmax_oct,tmax_nov,tmax_dec,prcp_jan,prcp_feb,prcp_mar,prcp_apr,prcp_may,prcp_jun,prcp_jul,prcp_aug,prcp_sep,prcp_oct,prcp_nov,prcp_dec
700,39.25,-86.25,-6.81,-5.09,-0.56,5.14,11.34,16.49,18.35,17.54,13.34,6.79,0.52,-4.06,1.77,4.48,10.43,17.19,22.36,26.6,28.75,29.16,26.08,19.04,10.87,4.24,805,670,931,1195,1249,1296,1108,899,822,887,895,809
701,39.25,-85.75,-6.83,-5.17,-0.7,4.96,11.16,16.28,18.13,17.31,13.18,6.62,0.43,-4.14,1.61,4.2,10.04,16.88,22.05,26.2,28.18,28.5,25.63,18.73,10.63,4.06,814,683,947,1186,1248,1278,1074,901,800,866,884,837
702,39.25,-85.25,-6.77,-5.23,-0.87,4.75,10.96,16.09,18.0,17.23,13.09,6.49,0.33,-4.11,1.71,4.22,10.0,16.87,22.03,26.17,28.27,28.74,25.82,18.84,10.78,4.18,791,671,937,1138,1199,1186,998,829,751,808,825,823
703,39.25,-83.75,-6.33,-5.14,-0.89,4.62,10.86,15.93,17.95,17.16,13.07,6.52,0.46,-3.73,1.97,4.21,9.92,16.81,22.01,26.14,28.36,28.89,25.89,18.9,10.88,4.41,733,661,906,1016,1095,1034,974,764,695,729,707,761
704,39.25,-83.25,-6.11,-5.01,-0.87,4.63,10.85,15.98,18.16,17.32,13.13,6.56,0.48,-3.59,2.21,4.37,10.08,16.99,22.22,26.62,29.11,29.57,26.28,19.16,11.08,4.61,723,655,897,1005,1070,1014,969,755,705,722,700,758
705,39.25,-82.75,-5.84,-4.78,-0.74,4.8,10.95,16.05,18.32,17.45,13.31,6.75,0.67,-3.34,2.47,4.58,10.26,17.23,22.43,27.14,29.95,30.3,26.66,19.33,11.2,4.8,722,662,894,964,1017,1013,988,768,724,717,698,758
706,39.25,-82.25,-5.84,-4.78,-0.74,4.8,10.95,16.05,18.32,17.45,13.31,6.75,0.67,-3.34,2.47,4.58,10.26,17.23,22.43,27.14,29.95,30.3,26.66,19.33,11.2,4.8,722,662,894,964,1017,1013,988,768,724,717,698,758
707,39.25,-81.75,-5.71,-4.71,-0.78,4.78,10.9,15.92,18.23,17.32,13.24,6.69,0.67,-3.23,2.64,4.71,10.4,17.39,22.58,27.41,30.38,30.6,26.82,19.35,11.28,4.93,759,691,913,951,1016,1043,1019,793,766,734,726,782
708,39.25,-81.25,-5.76,-4.76,-0.86,4.77,10.78,15.71,17.99,17.06,13.17,6.62,0.65,-3.24,2.65,4.69,10.37,17.38,22.5,27.11,30.09,30.27,26.71,19.24,11.3,4.98,812,770,934,906,1059,1057,1076,845,796,751,743,825
709,39.25,-80.75,-5.69,-4.76,-0.99,4.58,10.53,15.32,17.56,16.64,12.85,6.37,0.61,-3.23,2.5,4.48,10.0,16.97,21.94,26.39,29.28,29.58,26.17,18.8,11.07,4.86,811,758,933,930,1070,1069,1082,852,803,761,749,829
710,39.25,-80.25,-6.15,-5.21,-1.47,4.13,10.06,14.75,16.96,16.13,12.49,6.14,0.44,-3.6,1.94,3.86,9.15,16.13,21.09,25.39,28.12,28.32,25.18,18.0,10.48,4.34,842,801,940,953,1121,1081,1148,894,839,779,765,861
711,39.25,-79.75,-6.15,-5.21,-1.47,4.13,10.06,14.75,16.96,16.13,12.49,6.14,0.44,-3.6,1.94,3.86,9.15,16.13,21.09,25.39,28.12,28.32,25.18,18.0,10.48,4.34,842,801,940,953,1121,1081,1148,894,839,779,765,861
712,39.25,-79.25,-7.07,-6.16,-2.42,3.17,9.15,13.8,16.07,15.24,11.55,5.28,-0.33,-4.46,1.03,2.91,7.96,15.06,20.08,24.33,26.99,27.07,23.94,16.91,9.57,3.41,779,741,909,934,1117,1054,1071,881,896,748,745,814
713,39.25,-78.75,-6.45,-5.64,-1.88,3.76,9.81,14.64,17.16,16.33,12.39,5.93,0.18,-3.96,2.23,4.13,9.38,16.39,21.53,26.3,29.32,29.04,25.3,18.17,10.89,4.5,704,632,878,879,1060,1018,967,846,1017,750,748,766
714,39.25,-78.25,-5.97,-5.12,-1.25,4.42,10.5,15.57,18.35,17.55,13.47,6.59,0.77,-3.46,2.88,4.84,10.25,17.23,22.45,27.54,30.83,30.26,26.27,19.1,11.7,5.18,709,628,882,872,1064,1013,986,852,1036,763,768,775
715,39.25,-74.75,-3.88,-3.3,-0.0,5.32,10.92,16.48,19.84,19.19,15.52,8.96,3.15,-1.17,4.53,5.91,10.37,16.64,21.77,26.39,29.2,28.75,25.66,19.44,12.99,7.3,843,770,1108,890,882,1013,1132,1185,996,977,845,1058
716,38.75,-123.25,3.89,4.15,4.8,5.79,8.63,11.48,14.47,14.53,13.41,10.21,6.09,3.66,11.85,12.59,14.25,16.59,21.27,26.84,31.45,31.23,29.14,23.63,16.27,11.63,1874,1734,1387,645,356,116,17,17,56,480,1063,2020
717,38.75,-120.75,-0.66,-0.53,0.79,2.47,6.08,9.96,14.33,14.09,11.54,7.13,2.21,-0.96,7.87,8.46,10.67,13.76,18.7,25.02,30.7,30.32,27.19,20.79,12.99,7.57,1759,1700,1553,822,554,181,39,47,109,555,1042,1824
718,38.75,-120.25,-5.03,-4.42,-2.63,-0.59,3.47,7.7,12.47,11.97,8.66,3.43,-1.49,-5.35,3.42,4.33,7.25,10.84,16.22,22.47,28.27,27.8,23.66,16.69,8.97,3.21,1181,1115,1020,544,426,170,77,69,107,397,688,1183
719,38.75,-119.75,-5.03,-4.42,-2.63,-0.59,3.47,7.7,12.47,11.97,8.66,3.43,-1.49,-5.35,3.42,4.33,7.25,10.84,16.22,22.47,28.27,27.8,23.66,16.69,8.97,3.21,1181,1115,1020,544,426,170,77,69,107,397,688,1183
720,38.75,-112.25,-4.67,-3.45,-0.82,1.84,6.9,12.24,17.19,16.47,11.66,4.58,-1.17,-5.08,4.74,7.06,11.99,15.84,21.88,28.68,32.99,31.68,26.43,18.12,10.26,4.2,307,311,368,384,356,173,216,241,267,321,264,311
721,38.75,-111.75,-6.82,-5.33,-2.48,0.0,5.12,10.51,15.42,14.62,9.96,3.03,-2.68,-6.97,3.06,5.01,9.76,13.57,19.76,26.81,30.83,29.52,24.59,16.43,8.64,2.8,339,335,390,399,364,184,256,297,318,347,297,347
722,38.75,-107.25,-12.45,-11.16,-6.57,-3.36,0.53,5.52,9.78,9.23,5.02,-0.65,-6.08,-11.44,-1.06,0.39,5.54,9.88,16.19,23.51,26.95,25.19,20.86,13.08,5.16,-0.51,435,417,429,472,414,214,398,409,440,437,374,411
723,38.75,-106.75,-17.93,-17.83,-14.14,-8.67,-3.4,1.04,5.15,4.54,0.56,-4.7,-11.75,-17.41,-6.67,-6.12,-2.4,2.75,9.91,17.1,20.74,19.24,15.1,7.34,-0.63,-6.25,505,488,491,542,452,252,466,466,458,448,441,466
724,38.75,-106.25,-18.57,-18.07,-13.83,-8.14,-2.93,2.09,6.02,5.21,0.93,-4.52,-11.44,-17.67,-5.19,-4.6,-0.7,4.28,10.97,18.19,21.39,19.88,16.19,8.73,0.93,-4.72,368,380,423,523,466,284,535,524,379,355,344,343
725,38.75,-105.25,-8.68,-7.99,-4.75,-2.35,2.72,8.55,12.24,11.34,6.76,0.21,-4.62,-8.53,3.83,4.97,9.33,12.96,18.93,25.7,27.89,26.21,22.74,15.85,8.6,3.56,129,149,284,466,523,421,690,653,336,247,166,131
726,38.75,-93.25,-6.68,-4.62,0.47,6.02,12.38,17.82,20.26,19.31,14.24,7.39,0.91,-4.09,2.83,6.04,12.61,18.65,23.6,28.34,31.13,31.16,26.99,19.91,11.93,5.33,447,491,729,1139,1263,1248,1112,1019,934,889,662,483
727,38.75,-92.75,-6.81,-4.72,0.35,5.91,12.31,17.77,20.28,19.35,14.22,7.31,0.76,-4.12,2.56,5.74,12.3,18.45,23.48,28.54,31.74,31.71,27.27,19.95,11.79,5.12,507,517,743,1147,1230,1162,1116,1022,937,870,691,507
728,38.75,-92.25,-6.81,-4.72,0.35,5.91,12.31,17.77,20.28,19.35,14.22,7.31,0.76,-4.12,2.56,5.74,12.3,18.45,23.48,28.54,31.74,31.71,27.27,19.95,11.79,5.12,507,517,743,1147,1230,1162,1116,1022,937,870,691,507
729,38.75,-91.75,-6.97,-4.86,0.2,5.82,12.21,17.55,19.9,18.96,14.04,7.24,0.74,-4.1,2.31,5.48,12.03,18.29,23.41,28.37,31.44,31.31,27.08,19.8,11.63,4.97,551,526,762,1116,1213,1125,1083,987,923,852,754,549
730,38.75,-91.25,-6.79,-4.73,0.26,5.94,12.31,17.52,19.81,18.91,14.04,7.3,0.84,-3.95,2.55,5.78,12.27,18.58,23.57,28.27,31.21,31.08,27.04,19.98,11.87,5.2,557,546,776,1138,1232,1142,1063,984,900,843,755,560
731,38.75,-90.75,-6.64,-4.51,0.45,6.14,12.5,17.72,20.0,19.07,14.27,7.5,0.96,-3.79,2.64,5.94,12.39,18.77,23.7,28.28,31.04,30.96,27.21,20.26,12.01,5.29,598,551,792,1129,1222,1124,1008,919,837,820,804,602
732,38.75,-90.25,-6.55,-4.46,0.47,6.18,12.52,17.71,19.83,18.9,14.24,7.58,1.0,-3.68,2.55,5.85,12.2,18.63,23.55,27.98,30.41,30.35,26.91,20.14,11.87,5.17,643,570,811,1162,1219,1140,992,904,801,842,843,633
733,38.75,-86.75,-6.03,-4.28,0.25,6.03,12.18,17.25,19.09,18.34,14.03,7.44,1.06,-3.45,2.68,5.43,11.44,17.99,23.02,27.32,29.44,29.91,26.78,19.76,11.62,5.06,845,706,996,1260,1305,1250,1106,869,844,916,950,862
734,38.75,-86.25,-5.97,-4.38,0.09,5.82,11.99,17.03,18.9,18.21,13.92,7.31,0.98,-3.49,2.72,5.35,11.23,17.84,22.88,27.21,29.58,30.13,26.84,19.76,11.62,5.07,854,735,1023,1259,1312,1252,1098,893,848,906,937,891
735,38.75,-85.75,-5.95,-4.46,-0.04,5.63,11.78,16.77,18.65,17.89,13.69,7.08,0.83,-3.57,2.66,5.19,11.0,17.64,22.62,26.76,28.86,29.31,26.39,19.52,11.48,4.99,857,752,1038,1247,1306,1229,1088,908,837,897,915,927
736,38.75,-85.25,-5.76,-4.47,-0.17,5.47,11.62,16.57,18.53,17.75,13.63,7.12,0.86,-3.43,2.92,5.33,11.1,17.8,22.87,27.06,29.37,29.78,26.78,19.72,11.68,5.27,832,758,1040,1189,1262,1167,1051,862,798,854,855,921
737,38.75,-84.75,-5.76,-4.47,-0.17,5.47,11.62,16.57,18.53,17.75,13.63,7.12,0.86,-3.43,2.92,5.33,11.1,17.8,22.87,27.06,29.37,29.78,26.78,19.72,11.68,5.27,832,758,1040,1189,1262,1167,1051,862,798,854,855,921
738,38.75,-84.25,-5.46,-4.35,-0.16,5.46,11.61,16.51,18.57,17.75,13.63,7.14,0.93,-3.18,3.35,5.61,11.3,18.01,23.14,27.49,30.2,30.53,27.26,20.07,12.05,5.72,791,747,1026,1104,1193,1094,1024,812,758,804,777,869
739,38.75,-83.75,-5.65,-4.52,-0.34,5.12,11.27,16.22,18.36,17.5,13.38,6.77,0.62,-3.31,2.9,5.07,10.67,17.4,22.43,26.63,29.05,29.56,26.6,19.59,11.59,5.26,782,746,1005,1048,1145,1025,1028,803,722,765,731,836
740,38.75,-83.25,-5.34,-4.36,-0.27,5.25,11.36,16.29,18.52,17.63,13.49,6.96,0.86,-3.01,3.26,5.41,11.0,17.74,22.83,27.32,30.11,30.52,27.11,19.87,11.85,5.56,766,735,979,1026,1116,1016,1022,782,731,755,715,834
741,38.75,-82.75,-5.07,-4.07,-0.04,5.51,11.55,16.45,18.74,17.82,13.73,7.18,1.08,-2.71,3.53,5.68,11.27,18.05,23.08,27.71,30.69,30.97,27.38,20.07,12.06,5.8,747,742,959,953,1060,995,1037,786,744,732,702,816
742,38.75,-82.25,-5.07,-4.07,-0.04,5.51,11.55,16.45,18.74,17.82,13.73,7.18,1.08,-2.71,3.53,5.68,11.27,18.05,23.08,27.71,30.69,30.97,27.38,20.07,12.06,5.8,747,742,959,953,1060,995,1037,786,744,732,702,816
743,38.75,-81.75,-4.96,-3.94,0.01,5.56,11.53,16.38,18.65,17.68,13.67,7.16,1.13,-2.62,3.65,5.77,11.34,18.14,23.13,27.76,30.76,30.93,27.36,20.02,12.1,5.9,768,775,975,924,1065,1051,1095,841,792,749,734,831
744,38.75,-81.25,-5.1,-3.98,-0.16,5.43,11.3,15.99,18.16,17.18,13.36,6.9,1.0,-2.76,3.51,5.62,11.1,17.96,22.82,27.19,29.97,30.14,26.95,19.7,11.93,5.79,845,843,1018,963,1176,1140,1245,930,826,810,791,897
745,38.75,-80.75,-4.97,-3.95,-0.28,5.28,11.08,15.74,17.89,17.05,13.39,7.06,1.22,-2.64,3.37,5.39,10.64,17.42,22.21,26.46,29.18,29.47,26.39,19.27,11.76,5.72,830,822,1007,950,1140,1131,1187,911,824,784,780,881
746,38.75,-80.25,-6.37,-5.29,-1.63,3.91,9.74,14.26,16.34,15.54,12.02,5.82,0.16,-3.85,1.78,3.75,8.73,15.54,20.36,24.37,26.77,27.01,24.26,17.39,10.13,4.21,864,835,999,997,1203,1129,1242,932,872,800,789,906
747,38.75,-79.75,-6.37,-5.29,-1.63,3.91,9.74,14.26,16.34,15.54,12.02,5.82,0.16,-3.85,1.78,3.75,8.73,15.54,20.36,24.37,26.77,27.01,24.26,17.39,10.13,4.21,864,835,999,997,1203,1129,1242,932,872,800,789,906
748,38.75,-79.25,-6.91,-5.96,-2.28,3.22,9.07,13.65,15.82,14.97,11.36,5.15,-0.43,-4.44,1.54,3.48,8.33,15.21,20.11,24.32,26.78,26.76,23.79,17.02,9.89,3.87,789,753,926,949,1163,1093,1152,903,924,747,749,831
749,38.75,-78.75,-6.16,-5.33,-1.56,4.0,9.88,14.66,17.06,16.22,12.36,5.93,0.2,-3.82,2.8,4.74,9.8,16.63,21.59,26.3,29.22,28.88,25.2,18.25,11.18,5.01,732,653,894,888,1106,1092,1038,872,1082,785,771,786
750,38.75,-78.25,-5.27,-4.44,-0.62,5.06,10.98,15.97,18.6,17.71,13.71,7.03,1.21,-2.95,3.8,5.75,11.01,17.82,22.96,28.06,31.16,30.48,26.48,19.47,12.32,6.02,706,634,879,855,1069,1068,1039,874,1065,763,771,773
751,38.75,-77.25,-4.6,-3.81,-0.05,5.53,11.43,16.66,19.61,18.81,14.7,7.72,1.79,-2.24,4.18,6.06,11.33,17.98,23.02,28.07,31.29,30.71,26.76,19.76,12.67,6.5,767,679,945,889,1086,1097,1062,916,1130,874,812,852
752,38.75,-76.75,-3.71,-3.03,0.58,6.13,11.9,17.29,20.48,19.79,15.88,9.03,3.07,-1.21,4.31,5.96,10.87,17.33,22.42,27.45,30.68,30.08,26.37,19.62,12.78,6.83,787,716,998,881,1010,1085,1111,1041,1121,933,812,918
753,38.25,-120.25,-5.27,-5.28,-3.69,-1.53,2.26,6.21,10.82,10.32,7.37,2.83,-1.81,-5.34,4.01,4.21,6.63,10.37,15.75,22.08,27.64,27.24,23.68,17.27,9.61,4.01,1309,1205,1115,604,447,165,93,68,102,412,718,1249
754,38.25,-119.75,-5.27,-5.28,-3.69,-1.53,2.26,6.21,10.82,10.32,7.37,2.83,-1.81,-5.34,4.01,4.21,6.63,10.37,15.75,22.08,27.64,27.24,23.68,17.27,9.61,4.01,1309,1205,1115,604,447,165,93,68,102,412,718,1249
755,38.25,-112.25,-7.2,-6.14,-3.38,-1.02,3.89,9.15,13.75,12.98,8.63,1.96,-3.36,-7.38,3.14,4.71,9.23,13.01,19.14,26.05,29.68,28.29,23.6,15.77,8.34,2.75,309,314,350,346,310,157,292,301,282,340,256,298
756,38.25,-108.25,-8.2,-6.54,-3.45,-0.84,4.31,9.89,14.24,13.28,8.77,2.2,-3.23,-7.63,2.92,4.75,9.67,13.98,20.33,27.65,30.74,28.77,24.39,16.76,8.9,3.06,384,366,388,377,350,170,379,429,432,382,325,359
757,38.25,-107.75,-12.34,-11.14,-6.87,-3.83,0.23,5.34,9.65,8.99,4.72,-1.13,-6.42,-11.49,-0.52,0.71,5.64,9.84,16.23,23.4,26.38,24.59,20.5,13.01,5.3,-0.16,370,359,370,402,364,196,439,457,429,378,339,358
758,38.25,-107.25,-12.34,-11.14,-6.87,-3.83,0.23,5.34,9.65,8.99,4.72,-1.13,-6.42,-11.49,-0.52,0.71,5.64,9.84,16.23,23.4,26.38,24.59,20.5,13.01,5.3,-0.16,370,359,370,402,364,196,439,457,429,378,339,358
759,38.25,-106.75,-14.37,-12.82,-7.58,-4.33,-0.04,5.48,9.42,8.71,4.34,-1.81,-7.52,-13.27,-1.73,-0.45,4.53,8.83,15.19,22.41,25.26,23.55,19.55,12.09,4.29,-1.21,357,342,354,402,359,211,468,484,397,336,320,338
760,38.25,-106.25,-15.69,-14.45,-9.17,-5.37,-1.2,4.27,7.98,7.22,2.85,-3.0,-8.74,-14.55,-2.46,-1.43,3.43,7.81,14.13,21.39,23.94,22.14,18.43,11.22,3.56,-1.96,270,271,324,399,376,234,521,517,343,287,259,254
761,38.25,-105.75,-11.09,-9.92,-5.96,-3.54,1.08,6.82,10.46,9.62,5.13,-1.19,-5.96,-10.6,2.15,3.24,7.77,11.66,17.72,24.58,26.67,24.93,21.51,14.65,7.17,2.01,170,189,292,413,423,290,627,588,319,251,198,175
762,38.25,-105.25,-6.68,-6.03,-2.99,-0.38,4.82,10.68,14.22,13.26,8.7,2.03,-3.03,-6.61,5.96,7.33,11.84,15.53,21.43,28.05,29.94,28.23,24.75,18.02,10.84,5.62,125,145,269,435,470,354,673,638,306,234,164,131
763,38.25,-93.75,-6.11,-4.09,0.93,6.35,12.62,18.02,20.44,19.43,14.44,7.59,1.17,-3.77,3.41,6.65,13.08,18.91,23.63,28.26,31.05,30.86,26.73,19.95,12.2,5.7,434,501,745,1192,1396,1334,1169,1025,1033,894,713,518
764,38.25,-93.25,-6.28,-4.24,0.68,6.09,12.36,17.75,20.22,19.24,14.24,7.39,1.0,-3.82,3.27,6.44,12.79,18.74,23.62,28.57,31.67,31.6,27.27,20.13,12.18,5.66,489,528,766,1211,1334,1227,1154,1007,992,905,745,533
765,38.25,-92.75,-6.28,-4.23,0.66,6.1,12.39,17.78,20.3,19.32,14.28,7.38,0.93,-3.73,3.29,6.45,12.77,18.79,23.78,28.85,32.22,32.11,27.61,20.36,12.27,5.73,550,537,787,1217,1284,1138,1124,1021,978,909,765,550
766,38.25,-92.25,-6.28,-4.23,0.66,6.1,12.39,17.78,20.3,19.32,14.28,7.38,0.93,-3.73,3.29,6.45,12.77,18.79,23.78,28.85,32.22,32.11,27.61,20.36,12.27,5.73,550,537,787,1217,1284,1138,1124,1021,978,909,765,550
767,38.25,-91.75,-6.12,-4.19,0.69,6.26,12.5,17.77,20.11,19.09,14.25,7.56,1.14,-3.52,3.48,6.68,12.99,19.08,24.15,29.2,32.62,32.43,28.0,20.74,12.57,6.04,612,552,845,1160,1240,1098,1096,982,947,875,836,591
768,38.25,-91.25,-6.02,-4.13,0.66,6.27,12.48,17.63,19.89,18.93,14.15,7.54,1.16,-3.42,3.6,6.8,13.04,19.18,24.08,28.83,32.04,31.91,27.75,20.74,12.63,6.13,608,579,853,1193,1248,1109,1071,1001,934,855,829,602
769,38.25,-90.75,-5.85,-3.91,0.86,6.49,12.7,17.85,20.08,19.15,14.45,7.83,1.34,-3.24,3.7,6.9,13.09,19.31,24.16,28.81,31.72,31.67,27.78,20.96,12.77,6.19,646,595,874,1189,1238,1098,1013,918,859,832,873,640
770,38.25,-90.25,-5.75,-3.76,0.99,6.69,12.88,18.02,20.16,19.23,14.6,7.97,1.42,-3.1,3.56,6.74,12.91,19.15,23.99,28.45,30.92,30.97,27.43,20.78,12.58,6.01,684,606,886,1209,1249,1119,1001,876,814,849,905,671
771,38.25,-89.75,-5.75,-3.76,0.99,6.69,12.88,18.02,20.16,19.23,14.6,7.97,1.42,-3.1,3.56,6.74,12.91,19.15,23.99,28.45,30.92,30.97,27.43,20.78,12.58,6.01,684,606,886,1209,1249,1119,1001,876,814,849,905,671
772,38.25,-87.75,-5.36,-3.55,1.02,6.87,12.96,17.93,19.79,18.89,14.56,7.96,1.52,-2.91,3.62,6.5,12.43,18.79,23.66,27.76,29.48,29.74,26.89,20.36,12.38,5.96,841,737,1055,1251,1285,1146,1090,833,835,906,981,880
773,38.25,-87.25,-5.36,-3.55,1.02,6.87,12.96,17.93,19.79,18.89,14.56,7.96,1.52,-2.91,3.62,6.5,12.43,18.79,23.66,27.76,29.48,29.74,26.89,20.36,12.38,5.96,841,737,1055,1251,1285,1146,1090,833,835,906,981,880
774,38.25,-86.75,-5.27,-3.65,0.88,6.67,12.76,17.67,19.56,18.82,14.5,7.87,1.48,-2.9,3.53,6.21,12.08,18.49,23.4,27.64,29.8,30.37,27.29,20.34,12.26,5.84,874,789,1108,1274,1340,1182,1089,845,861,909,975,940
775,38.25,-86.25,-5.22,-3.78,0.69,6.43,12.52,17.41,19.39,18.76,14.46,7.75,1.34,-2.99,3.48,6.03,11.82,18.29,23.18,27.47,29.9,30.62,27.35,20.23,12.13,5.75,878,811,1121,1273,1348,1186,1085,860,872,924,960,968
776,38.25,-84.75,-4.92,-3.77,0.46,6.09,12.18,16.94,18.95,18.11,13.96,7.44,1.17,-2.86,3.78,6.15,11.83,18.3,23.21,27.46,29.82,30.3,27.27,20.21,12.27,6.05,860,832,1108,1195,1304,1146,1135,871,840,899,868,995
777,38.25,-83.75,-4.75,-3.72,0.32,5.84,11.91,16.65,18.79,17.85,13.83,7.38,1.18,-2.56,4.01,6.28,11.79,18.28,23.24,27.71,30.49,30.8,27.58,20.37,12.42,6.3,819,813,1064,1073,1206,1077,1153,821,784,814,762,918
778,38.25,-83.25,-4.69,-3.66,0.28,5.73,11.76,16.5,18.68,17.75,13.76,7.28,1.13,-2.52,4.16,6.4,11.86,18.34,23.23,27.66,30.38,30.78,27.59,20.43,12.55,6.45,805,804,1035,1036,1172,1057,1143,822,778,785,742,903
779,38.25,-82.75,-4.35,-3.3,0.62,6.11,12.03,16.75,18.97,17.99,14.04,7.54,1.47,-2.17,4.53,6.74,12.17,18.68,23.5,27.98,30.89,31.15,27.81,20.68,12.87,6.79,776,805,996,956,1112,1014,1135,829,772,739,719,867
780,38.25,-82.25,-4.35,-3.3,0.62,6.11,12.03,16.75,18.97,17.99,14.04,7.54,1.47,-2.17,4.53,6.74,12.17,18.68,23.5,27.98,30.89,31.15,27.81,20.68,12.87,6.79,776,805,996,956,1112,1014,1135,829,772,739,719,867
781,38.25,-81.75,-4.3,-3.22,0.63,6.11,11.94,16.62,18.78,17.8,13.98,7.54,1.52,-2.12,4.52,6.71,12.04,18.57,23.33,27.75,30.6,30.79,27.54,20.45,12.79,6.78,783,825,1008,939,1136,1064,1198,883,811,748,748,863
782,38.25,-81.25,-4.36,-3.3,0.42,5.9,11.69,16.28,18.35,17.45,13.84,7.52,1.55,-2.2,4.29,6.46,11.62,18.21,22.84,27.07,29.75,29.96,26.99,20.0,12.53,6.6,812,838,1030,965,1193,1133,1287,939,840,775,789,893
783,38.25,-80.75,-5.62,-4.5,-0.83,4.63,10.42,14.89,16.9,16.15,12.72,6.44,0.59,-3.26,2.84,4.9,9.82,16.46,21.06,25.0,27.42,27.73,25.04,18.23,11.03,5.18,814,834,1029,964,1186,1135,1268,936,844,774,792,891
784,38.25,-80.25,-7.31,-6.17,-2.45,2.96,8.75,13.18,15.16,14.33,10.87,4.7,-0.84,-4.78,1.04,3.01,7.76,14.52,19.26,23.06,25.23,25.45,22.9,16.27,9.23,3.42,861,820,1017,1006,1207,1132,1219,931,899,786,808,916
785,38.25,-79.75,-7.31,-6.17,-2.45,2.96,8.75,13.18,15.16,14.33,10.87,4.7,-0.84,-4.78,1.04,3.01,7.76,14.52,19.26,23.06,25.23,25.45,22.9,16.27,9.23,3.42,861,820,1017,1006,1207,1132,1219,931,899,786,808,916
786,38.25,-79.25,-6.82,-5.8,-2.07,3.32,9.09,13.71,15.91,15.06,11.44,5.17,-0.45,-4.42,2.02,3.98,8.76,15.42,20.22,24.48,27.0,26.9,23.8,17.2,10.19,4.23,782,716,925,930,1122,1076,1093,894,981,741,775,823
787,38.25,-78.75,-5.76,-4.74,-0.97,4.48,10.28,15.18,17.69,16.87,12.99,6.34,0.49,-3.44,3.58,5.58,10.53,17.04,21.86,26.63,29.53,29.03,25.41,18.71,11.73,5.66,720,638,865,859,1055,1084,1026,897,1081,753,776,757
788,38.25,-78.25,-4.52,-3.64,0.03,5.69,11.49,16.45,18.99,18.03,14.12,7.51,1.61,-2.33,4.94,6.96,12.15,18.77,23.98,29.06,31.88,31.11,27.08,20.13,13.05,7.04,728,650,890,847,1055,1102,1067,933,1109,784,806,789
789,38.25,-77.75,-3.78,-3.01,0.64,6.23,11.98,17.09,19.86,18.98,15.05,8.28,2.35,-1.61,5.4,7.29,12.39,18.87,23.95,29.1,32.09,31.33,27.34,20.49,13.53,7.62,774,695,947,883,1073,1109,1084,958,1130,885,816,858
790,38.25,-77.25,-3.78,-3.01,0.64,6.23,11.98,17.09,19.86,18.98,15.05,8.28,2.35,-1.61,5.4,7.29,12.39,18.87,23.95,29.1,32.09,31.33,27.34,20.49,13.53,7.62,774,695,947,883,1073,1109,1084,958,1130,885,816,858
791,38.25,-76.75,-2.64,-1.97,1.52,7.05,12.63,17.93,20.93,20.22,16.59,9.97,4.04,-0.22,5.43,7.06,11.75,18.04,23.08,28.19,31.22,30.46,26.76,20.25,13.56,7.89,789,727,994,862,1019,1098,1145,1080,1116,942,800,907
792,38.25,-75.75,-2.43,-1.78,1.42,6.73,12.14,17.77,21.11,20.31,16.77,10.29,4.34,0.06,5.91,7.28,11.52,17.65,22.82,27.88,30.96,30.03,26.65,20.48,13.98,8.53,844,778,1062,877,917,1007,1157,1148,1100,1000,809,969
793,38.25,-75.25,1.08,1.22,3.68,8.28,13.43,19.08,22.61,22.5,19.89,14.43,8.71,4.13,5.82,6.02,8.62,13.39,18.28,23.4,26.61,26.29,23.7,18.85,13.27,8.71,936,849,1173,904,880,982,1196,1221,1065,1061,883,1106
794,37.75,-119.75,-2.07,-2.07,-0.68,1.26,5.09,9.44,13.85,13.4,10.52,5.97,1.16,-2.2,7.19,7.49,9.91,13.17,18.25,24.62,29.68,29.11,25.9,19.95,12.61,7.25,1381,1238,1130,610,413,148,94,57,88,406,702,1245
795,37.75,-112.75,-7.87,-6.76,-3.8,-1.43,3.46,8.91,13.56,12.76,8.33,1.71,-3.65,-7.88,2.81,4.15,8.71,12.54,18.52,25.37,28.47,27.1,22.87,15.47,8.11,2.57,352,361,349,308,268,145,350,376,319,377,263,308
796,37.75,-108.25,-12.0,-11.27,-7.02,-3.52,0.94,6.04,10.24,9.65,5.57,-0.41,-6.2,-11.27,-1.39,-0.48,4.41,9.0,15.08,22.0,24.82,23.26,19.45,12.22,4.65,-0.85,513,495,498,460,423,207,500,556,529,470,450,474
797,37.75,-107.75,-16.49,-16.55,-12.6,-7.61,-2.87,1.86,5.92,5.25,1.32,-3.93,-10.3,-15.86,-4.83,-4.39,-0.39,4.61,11.22,18.25,21.18,19.67,15.99,8.78,1.31,-4.2,455,450,454,456,412,232,540,597,534,475,443,452
